time,categorieId,uid
1717782279730,PLlrrcpMxYZxXVa1jUhv,qMHVQGPKvNMdZLX8YnPH29ZYoyG3
1716127512910,YJPGNNffL2VFqwmdoFFG,z5Vl3tUSRgalHfSho6JFNkpjxpn1
1716631198623,RF0Gh7aSA6hQiQ4ltqoX,qMHVQGPKvNMdZLX8YnPH29ZYoyG3
1716034918721,ukOy5p9BTcLnucbZtfXO,qMHVQGPKvNMdZLX8YnPH29ZYoyG3
1714837233099,ukOy5p9BTcLnucbZtfXO,qMHVQGPKvNMdZLX8YnPH29ZYoyG3
1714830389244,I6AWdAj1WnDyzCVW312E,qMHVQGPKvNMdZLX8YnPH29ZYoyG3
1717006233982,C3frxp2RDJ2quWKc9mqN,DFZU3UfzhgRM1sHo3poKO1nioqF2
1716031595368,jWwIcd1tNfkAaJo62njO,z5Vl3tUSRgalHfSho6JFNkpjxpn1
1716121540843,I6AWdAj1WnDyzCVW312E,z5Vl3tUSRgalHfSho6JFNkpjxpn1
1715949130665,I6AWdAj1WnDyzCVW312E,z5Vl3tUSRgalHfSho6JFNkpjxpn1
1715972513921,RF0Gh7aSA6hQiQ4ltqoX,313VQeWKBWVSt90xfJKK0Y803ga2
1717006184907,m9efa6bdwh24az6SlL9K,DFZU3UfzhgRM1sHo3poKO1nioqF2
1717352158480,C3frxp2RDJ2quWKc9mqN,2Dnk3xqJF6NF4ZJWcA7f2zrlnO13
1717440301601,RF0Gh7aSA6hQiQ4ltqoX,qMHVQGPKvNMdZLX8YnPH29ZYoyG3
1716044299627,C3frxp2RDJ2quWKc9mqN,qMHVQGPKvNMdZLX8YnPH29ZYoyG3
1717503067088,JnzHTPdXIKHZfSHEBZi2,z5Vl3tUSRgalHfSho6JFNkpjxpn1
1716742370800,RF0Gh7aSA6hQiQ4ltqoX,AkK9DilFPCOis7c5aImtHk8Ui5m1
1716584836093,3wdruIJ01ALCZxosRmpU,z5Vl3tUSRgalHfSho6JFNkpjxpn1
1716743260393,JnzHTPdXIKHZfSHEBZi2,AkK9DilFPCOis7c5aImtHk8Ui5m1
1717448983566,m9efa6bdwh24az6SlL9K,7odmEfSWmpOK0yXpKAux6oD84n33
1716641420874,YJPGNNffL2VFqwmdoFFG,qMHVQGPKvNMdZLX8YnPH29ZYoyG3
1717347743781,C3frxp2RDJ2quWKc9mqN,omfHlCaqhLN7VprUtxb6IsvPNcr2
1717448952260,DbgjnYkafnpM6OubiPf3,7odmEfSWmpOK0yXpKAux6oD84n33
1715956219941,RF0Gh7aSA6hQiQ4ltqoX,z5Vl3tUSRgalHfSho6JFNkpjxpn1
1717604995635,2fkGUlfCAjiJ1sF9MxY0,313VQeWKBWVSt90xfJKK0Y803ga2
1717604906275,3wdruIJ01ALCZxosRmpU,313VQeWKBWVSt90xfJKK0Y803ga2
1716106913466,PLlrrcpMxYZxXVa1jUhv,zAUbebwMo3TY8MqBKBldpDeyIUb2
1717503363257,3wdruIJ01ALCZxosRmpU,omfHlCaqhLN7VprUtxb6IsvPNcr2
1716035098342,I6AWdAj1WnDyzCVW312E,qMHVQGPKvNMdZLX8YnPH29ZYoyG3
1716027833573,I6AWdAj1WnDyzCVW312E,z5Vl3tUSRgalHfSho6JFNkpjxpn1
1717966271943,C3frxp2RDJ2quWKc9mqN,RM7mi4SVvGhIydxwmmt6djQQL3D3
1716792611681,kkjvZAJtoLaxiVNDU2VG,FHqdFsrj4ZYPZL6AvuSUjOHnSiL2
1716636851933,PLlrrcpMxYZxXVa1jUhv,I6elAlW14FXyawwu9ri0ANirM0x1
1717063121788,PLlrrcpMxYZxXVa1jUhv,X5pSoHXR7oa4XH90Mg3huDaWASt1
1716030639646,YJPGNNffL2VFqwmdoFFG,qMHVQGPKvNMdZLX8YnPH29ZYoyG3
1717353886103,I6AWdAj1WnDyzCVW312E,RM7mi4SVvGhIydxwmmt6djQQL3D3
1716799502177,YJPGNNffL2VFqwmdoFFG,RPS3Z11YiGgEf0wCKcGp6lBu1a02
1714836750994,C3frxp2RDJ2quWKc9mqN,qMHVQGPKvNMdZLX8YnPH29ZYoyG3
1717604977050,JnzHTPdXIKHZfSHEBZi2,313VQeWKBWVSt90xfJKK0Y803ga2
1716632809592,RF0Gh7aSA6hQiQ4ltqoX,qMHVQGPKvNMdZLX8YnPH29ZYoyG3
1717006144370,C3frxp2RDJ2quWKc9mqN,DFZU3UfzhgRM1sHo3poKO1nioqF2
1717963842425,RF0Gh7aSA6hQiQ4ltqoX,313VQeWKBWVSt90xfJKK0Y803ga2
1715764872354,I6AWdAj1WnDyzCVW312E,914umpyeZkY5lglo8KGumeZWF002
1717449067080,PLlrrcpMxYZxXVa1jUhv,7odmEfSWmpOK0yXpKAux6oD84n33
1716030924647,KZyZa9pEBuGrFOp4Vweq,z5Vl3tUSRgalHfSho6JFNkpjxpn1
1717440394246,PLlrrcpMxYZxXVa1jUhv,qMHVQGPKvNMdZLX8YnPH29ZYoyG3
1715538771259,I6AWdAj1WnDyzCVW312E,qMHVQGPKvNMdZLX8YnPH29ZYoyG3
1717080605447,GRojSHY5EvVgbqhrZ2zC,8H4CV34KQHgrMj1DLy4J2NwlF5e2
1717063050251,ukOy5p9BTcLnucbZtfXO,X5pSoHXR7oa4XH90Mg3huDaWASt1
1716622244404,RF0Gh7aSA6hQiQ4ltqoX,qMHVQGPKvNMdZLX8YnPH29ZYoyG3
1716832725415,YJPGNNffL2VFqwmdoFFG,qMHVQGPKvNMdZLX8YnPH29ZYoyG3
1715628269969,m9efa6bdwh24az6SlL9K,qMHVQGPKvNMdZLX8YnPH29ZYoyG3
1716034974736,ukOy5p9BTcLnucbZtfXO,z5Vl3tUSRgalHfSho6JFNkpjxpn1
1717605095879,2fkGUlfCAjiJ1sF9MxY0,313VQeWKBWVSt90xfJKK0Y803ga2
1716030756074,YJPGNNffL2VFqwmdoFFG,z5Vl3tUSRgalHfSho6JFNkpjxpn1
1716045627091,DbgjnYkafnpM6OubiPf3,erTb8ZSFbaQH1hUIRYvVoOEoAOm1
1716636810136,2fkGUlfCAjiJ1sF9MxY0,I6elAlW14FXyawwu9ri0ANirM0x1
1716057044396,YJPGNNffL2VFqwmdoFFG,qMHVQGPKvNMdZLX8YnPH29ZYoyG3
1716643475519,C3frxp2RDJ2quWKc9mqN,qMHVQGPKvNMdZLX8YnPH29ZYoyG3
1717778004039,JnzHTPdXIKHZfSHEBZi2,VACXPdk4TsUF70UeduW2icfq9X62
1714831653150,I6AWdAj1WnDyzCVW312E,z5Vl3tUSRgalHfSho6JFNkpjxpn1
1717080562964,C3frxp2RDJ2quWKc9mqN,8H4CV34KQHgrMj1DLy4J2NwlF5e2
1716137628115,YJPGNNffL2VFqwmdoFFG,qMHVQGPKvNMdZLX8YnPH29ZYoyG3
1717613030596,KZyZa9pEBuGrFOp4Vweq,313VQeWKBWVSt90xfJKK0Y803ga2
1717526655058,C3frxp2RDJ2quWKc9mqN,sJHi3tHqLLOnTwSlvhvLGIKeimD2
1716067324414,RF0Gh7aSA6hQiQ4ltqoX,yK8bHykMuPg4KqJof3jeuMI7Dn72
1716831478011,RF0Gh7aSA6hQiQ4ltqoX,qMHVQGPKvNMdZLX8YnPH29ZYoyG3
1716029238999,YJPGNNffL2VFqwmdoFFG,qMHVQGPKvNMdZLX8YnPH29ZYoyG3
1717061205331,ukOy5p9BTcLnucbZtfXO,X5pSoHXR7oa4XH90Mg3huDaWASt1
1716056481261,jWwIcd1tNfkAaJo62njO,qMHVQGPKvNMdZLX8YnPH29ZYoyG3
1717530386764,YJPGNNffL2VFqwmdoFFG,sJHi3tHqLLOnTwSlvhvLGIKeimD2
1716698358654,3wdruIJ01ALCZxosRmpU,z5Vl3tUSRgalHfSho6JFNkpjxpn1
1716628516297,I6AWdAj1WnDyzCVW312E,b6aunqCXt4RLfdmcQLxYZR1F6W33
1715871147459,P3QgwEo7k03TszLkDKQe,914umpyeZkY5lglo8KGumeZWF002
1715628361662,I6AWdAj1WnDyzCVW312E,qMHVQGPKvNMdZLX8YnPH29ZYoyG3
1717422164015,2fkGUlfCAjiJ1sF9MxY0,xd90PSoHbugHnzRD3eqHotP076X2
1717401206482,kkjvZAJtoLaxiVNDU2VG,Mdfom8mcVVZZ2iOaz2oJuUp9mhC2
1716137319998,C3frxp2RDJ2quWKc9mqN,ldBmjwfJ4nao6I0c3QkSWVyxInC3
1714837547822,ukOy5p9BTcLnucbZtfXO,qMHVQGPKvNMdZLX8YnPH29ZYoyG3
1714832890507,I6AWdAj1WnDyzCVW312E,z5Vl3tUSRgalHfSho6JFNkpjxpn1
1716030896600,RF0Gh7aSA6hQiQ4ltqoX,z5Vl3tUSRgalHfSho6JFNkpjxpn1
1716137675098,JnzHTPdXIKHZfSHEBZi2,qMHVQGPKvNMdZLX8YnPH29ZYoyG3
1716137532645,RF0Gh7aSA6hQiQ4ltqoX,qMHVQGPKvNMdZLX8YnPH29ZYoyG3
1717008927814,I6AWdAj1WnDyzCVW312E,qMHVQGPKvNMdZLX8YnPH29ZYoyG3
1717526717310,GRojSHY5EvVgbqhrZ2zC,sJHi3tHqLLOnTwSlvhvLGIKeimD2
1715356192959,RF0Gh7aSA6hQiQ4ltqoX,z5Vl3tUSRgalHfSho6JFNkpjxpn1
1716132457848,YJPGNNffL2VFqwmdoFFG,qMHVQGPKvNMdZLX8YnPH29ZYoyG3
1717080611662,YJPGNNffL2VFqwmdoFFG,8H4CV34KQHgrMj1DLy4J2NwlF5e2
1715871403820,KZyZa9pEBuGrFOp4Vweq,914umpyeZkY5lglo8KGumeZWF002
1716205575535,PLlrrcpMxYZxXVa1jUhv,bD9Zu0RHF0Vk1WGtyTAScOiZKRg2
1715628227214,I6AWdAj1WnDyzCVW312E,qMHVQGPKvNMdZLX8YnPH29ZYoyG3
1716635405071,P3QgwEo7k03TszLkDKQe,ffFOXVzeR2VK49LNLOTrVK2u6DV2
1716698276102,3wdruIJ01ALCZxosRmpU,z5Vl3tUSRgalHfSho6JFNkpjxpn1
1715356090809,RF0Gh7aSA6hQiQ4ltqoX,z5Vl3tUSRgalHfSho6JFNkpjxpn1
1716831300513,C3frxp2RDJ2quWKc9mqN,qMHVQGPKvNMdZLX8YnPH29ZYoyG3
1716027945396,PLlrrcpMxYZxXVa1jUhv,qMHVQGPKvNMdZLX8YnPH29ZYoyG3
1716630735168,YJPGNNffL2VFqwmdoFFG,qMHVQGPKvNMdZLX8YnPH29ZYoyG3
1716045579169,YJPGNNffL2VFqwmdoFFG,erTb8ZSFbaQH1hUIRYvVoOEoAOm1
1716466057297,Gw3lI40xWXS4MS7tsmY8,axYHQ2yjnTdwLf6R7eP5LKm82Y53
1715855248378,ukOy5p9BTcLnucbZtfXO,914umpyeZkY5lglo8KGumeZWF002
1715963330835,I6AWdAj1WnDyzCVW312E,z5Vl3tUSRgalHfSho6JFNkpjxpn1
1717422657122,xrIvvNLPdmEa5LGyevNf,xd90PSoHbugHnzRD3eqHotP076X2
1715855298837,DbgjnYkafnpM6OubiPf3,914umpyeZkY5lglo8KGumeZWF002
1717777921875,YJPGNNffL2VFqwmdoFFG,VACXPdk4TsUF70UeduW2icfq9X62
1714828257483,I6AWdAj1WnDyzCVW312E,qMHVQGPKvNMdZLX8YnPH29ZYoyG3
1717401180586,hdJuxY3tWmuZySExmVKs,Mdfom8mcVVZZ2iOaz2oJuUp9mhC2
1716810886754,YJPGNNffL2VFqwmdoFFG,UA1M59C8H0UtN5oIYKGV9DYoXVI2
1715432036447,I6AWdAj1WnDyzCVW312E,914umpyeZkY5lglo8KGumeZWF002
