time,page,uid,isIn
1716642797151,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716743360740,userHomePage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1716372361570,codePinPage,J8FQbcWNUUhOw7NDUBjnsI44b4t2,False
1716116375738,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715436919692,userContactPage,914umpyeZkY5lglo8KGumeZWF002,True
1715764262646,userHomePage,t9cM4WpKxdhhI6qYJ4hOJv3klds2,False
1716137461984,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715764649460,userListePrestatairePage,914umpyeZkY5lglo8KGumeZWF002,False
1716649635849,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716208149545,userHomeScreenPage,ldBmjwfJ4nao6I0c3QkSWVyxInC3,False
1715633873263,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1714832529184,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716584770205,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1714828401716,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1716122387740,userTransactionPage,914umpyeZkY5lglo8KGumeZWF002,True
1716037807870,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716029910450,codePinPage,914umpyeZkY5lglo8KGumeZWF002,True
1715784789340,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716134057773,userListePrestatairePage,GzZT4dNYCbRjK0TBq4Sre4jcYGh1,False
1717351862333,userListePrestatairePage,2Dnk3xqJF6NF4ZJWcA7f2zrlnO13,True
1716635413886,userListePrestatairePage,ffFOXVzeR2VK49LNLOTrVK2u6DV2,True
1716742975896,userListePrestatairePage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1716044734916,userHomePage,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,True
1716633494327,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715101622463,userPanierPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716631486611,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716070393580,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1716628668813,codePinPage,b6aunqCXt4RLfdmcQLxYZR1F6W33,True
1716652645689,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716308400318,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714657414791,userListePrestatairePage,914umpyeZkY5lglo8KGumeZWF002,False
1714838738081,userTransactionPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717930068477,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717243012810,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717061908417,userListePrestatairePage,X5pSoHXR7oa4XH90Mg3huDaWASt1,True
1715788391959,prestataireScanPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,False
1716045974122,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715762279972,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715766053174,userDetailTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716034946494,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715631755536,userFilterPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717852790994,userHomeScreenPage,FHqdFsrj4ZYPZL6AvuSUjOHnSiL2,True
1717768910503,codePinPage,313VQeWKBWVSt90xfJKK0Y803ga2,True
1714826869764,userDetailContactPage,914umpyeZkY5lglo8KGumeZWF002,True
1716121542171,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717774690646,userPanierPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716027184667,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716457496837,commercialHomePage,J8FQbcWNUUhOw7NDUBjnsI44b4t2,True
1714387078760,codePinPage,914umpyeZkY5lglo8KGumeZWF002,False
1717338080327,userHomePage,2MQXbrefhTbyejpLcfrEkn01rSz1,False
1717963853131,userListePrestatairePage,313VQeWKBWVSt90xfJKK0Y803ga2,True
1716035587362,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715764440305,userPanierPage,914umpyeZkY5lglo8KGumeZWF002,True
1717449279508,codePinPage,7odmEfSWmpOK0yXpKAux6oD84n33,False
1715875719383,codePinPage,TFCnSLH5dVabxpq36iEALmmsVgn1,False
1716121983303,prestataireHomePage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1716742964174,userListePrestatairePage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1715963576248,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717502611692,codePinPage,omfHlCaqhLN7VprUtxb6IsvPNcr2,True
1714829133203,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715959277016,codePinPage,b6aunqCXt4RLfdmcQLxYZR1F6W33,False
1714836105805,codePinPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,False
1715766138992,prestataireHomePage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1716743003317,userPrestataireDetailPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1716029290183,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716070734468,codePinPage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1716773284828,userHomeScreenPage,g1Os1DQ1U9UxVfYBnLKIl03XTEm2,False
1715795848808,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717338146449,userHomePage,2MQXbrefhTbyejpLcfrEkn01rSz1,False
1716115321813,prestataireHomePage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1715951342588,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715431695315,userContactPage,914umpyeZkY5lglo8KGumeZWF002,True
1716698273143,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717061999921,userPrestataireDetailPage,X5pSoHXR7oa4XH90Mg3huDaWASt1,False
1715870810738,userHomePage,914umpyeZkY5lglo8KGumeZWF002,False
1717061202597,codePinPage,X5pSoHXR7oa4XH90Mg3huDaWASt1,False
1716799481925,userListePrestatairePage,RPS3Z11YiGgEf0wCKcGp6lBu1a02,False
1717063149150,userListePrestatairePage,X5pSoHXR7oa4XH90Mg3huDaWASt1,True
1715165043860,userListePrestatairePage,914umpyeZkY5lglo8KGumeZWF002,True
1717352305578,userHomeScreenPage,2Dnk3xqJF6NF4ZJWcA7f2zrlnO13,False
1714833513222,userDetailTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714828472054,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716030625364,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715875109613,userTransactionPage,hA911Hr90KPbY6yO0OACx8tP2NE2,True
1715886011288,userPrestataireDetailPage,uAncaFrlwHdOlav3P7h4cAm3bMJ3,True
1715583377515,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1716904222086,userPrestataireDetailPage,hA911Hr90KPbY6yO0OACx8tP2NE2,True
1715628395692,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717966271943,userHomeScreenPage,RM7mi4SVvGhIydxwmmt6djQQL3D3,False
1716642797173,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715963577384,userTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716742970487,userPrestataireDetailPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1717073104182,codePinPage,QngL02SxlmNaCVZS1677HBg6lEX2,True
1716070402107,codePinPage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1716308402369,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716641026659,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716027711377,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716035656798,userHomeScreenPage,jkChc1Rrx9cuUyCM1LDJPS3Rl9h2,True
1716128614399,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716465877929,userPrestataireDetailPage,axYHQ2yjnTdwLf6R7eP5LKm82Y53,False
1717422128461,userHomeScreenPage,xd90PSoHbugHnzRD3eqHotP076X2,True
1716584859331,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1714830963839,userPanierPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716129207636,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714838667147,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715161629771,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,True
1715628364779,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716636954103,userPrestataireDetailPage,I6elAlW14FXyawwu9ri0ANirM0x1,False
1714833626471,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717931340600,codePinPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,False
1715796666704,userConversationPage,914umpyeZkY5lglo8KGumeZWF002,False
1717776102765,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,False
1717613027100,userPrestataireDetailPage,313VQeWKBWVSt90xfJKK0Y803ga2,False
1715628167044,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717102421306,userListePrestatairePage,miy7809XCNhXj9Bv0VfPYXob3AD2,True
1716141965218,userPanierPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716742767250,userHomePage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1715379243800,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715538755002,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1714835000284,prestataireScanPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,False
1716466012647,userHomeScreenPage,axYHQ2yjnTdwLf6R7eP5LKm82Y53,False
1715855245676,userPrestataireDetailPage,914umpyeZkY5lglo8KGumeZWF002,False
1715954494487,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,True
1716698241949,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716042670260,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716320845667,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715847049069,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715538755002,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717482360958,userListePrestatairePage,1kftiDxaQlT4N0NFXV4Ff70KgBF3,False
1715796447772,userTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715279038227,userDetailContactPage,914umpyeZkY5lglo8KGumeZWF002,True
1715764836384,codePinPage,914umpyeZkY5lglo8KGumeZWF002,False
1716475969226,codePinPage,O2XVZMacTGYqtKj6BTP6oJPX9cq2,False
1716056821569,userPrestataireDetailPage,m5LXPhXcsVfmlVuGJs7GJiaR18J3,True
1716799550136,userListePrestatairePage,RPS3Z11YiGgEf0wCKcGp6lBu1a02,False
1714836543571,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717440344028,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715951203352,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714826064887,prestataireHomePage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1715972518010,userPrestataireDetailPage,313VQeWKBWVSt90xfJKK0Y803ga2,True
1715787499373,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717615669216,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715875092463,userHomeScreenPage,hA911Hr90KPbY6yO0OACx8tP2NE2,False
1717062778516,userListePrestatairePage,X5pSoHXR7oa4XH90Mg3huDaWASt1,True
1716636612072,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715886195348,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715846758717,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714828239049,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716628675487,userHomePage,b6aunqCXt4RLfdmcQLxYZR1F6W33,False
1716745585409,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1714825386271,userHomeScreenPage,SF41IxDyM4RSbTEsLNV1TP7JhdE2,True
1715854131664,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715378794720,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715785630238,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716733383975,userHomePage,m5LXPhXcsVfmlVuGJs7GJiaR18J3,True
1714825383075,codePinPage,SF41IxDyM4RSbTEsLNV1TP7JhdE2,True
1714826824865,userPrestataireDetailPage,914umpyeZkY5lglo8KGumeZWF002,False
1717354026487,userListePrestatairePage,RM7mi4SVvGhIydxwmmt6djQQL3D3,False
1716027242543,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716208067097,userHomeScreenPage,ldBmjwfJ4nao6I0c3QkSWVyxInC3,False
1714829400301,userConversationPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716792490078,userPrestataireDetailPage,FHqdFsrj4ZYPZL6AvuSUjOHnSiL2,False
1717346728207,userHomePage,CK6EheHcv2PNn2KXemVclQmzlBP2,False
1716831268133,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716044812990,userHomeScreenPage,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,False
1717338042483,userHomeScreenPage,2MQXbrefhTbyejpLcfrEkn01rSz1,False
1715099703516,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716584760277,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716115539811,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715633038581,commercialAddPrestatairePage,J8FQbcWNUUhOw7NDUBjnsI44b4t2,True
1717422151372,userContactPage,xd90PSoHbugHnzRD3eqHotP076X2,True
1716036089283,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716649500053,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716465810220,codePinPage,axYHQ2yjnTdwLf6R7eP5LKm82Y53,True
1715945539689,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716742711220,userListePrestatairePage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1716457812269,prestataireHomePage,4OU8k1M6xDaTwc4nbaCoRBE96wt1,True
1717421862506,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1715863553027,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716308351898,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716666942957,userListePrestatairePage,iAooyGTe0sVTTvfpNpQHg2hKTuv1,True
1715431505231,userHomePage,914umpyeZkY5lglo8KGumeZWF002,False
1716074370896,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1714826805576,userPrestataireDetailPage,914umpyeZkY5lglo8KGumeZWF002,True
1716637318763,userPrestataireDetailPage,I6elAlW14FXyawwu9ri0ANirM0x1,False
1716630347586,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714655010344,userHomePage,914umpyeZkY5lglo8KGumeZWF002,False
1717006205303,userPrestataireDetailPage,DFZU3UfzhgRM1sHo3poKO1nioqF2,True
1715926565179,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715884936457,userHomePage,HRlzktBMSpQHtMD2P0Rm7KcXber2,True
1717931364997,codePinPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,False
1716320866214,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716071267192,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1716046201218,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716131597137,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716649636864,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717526655103,userListePrestatairePage,sJHi3tHqLLOnTwSlvhvLGIKeimD2,True
1716308315315,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717101922870,userHomeScreenPage,miy7809XCNhXj9Bv0VfPYXob3AD2,False
1717503497366,userPrestataireDetailPage,omfHlCaqhLN7VprUtxb6IsvPNcr2,False
1715343862455,codePinPage,914umpyeZkY5lglo8KGumeZWF002,True
1716476019081,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715765378795,userConversationPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717008912535,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717483445369,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,False
1717424525408,commercialHomePage,J8FQbcWNUUhOw7NDUBjnsI44b4t2,False
1716636894018,userListePrestatairePage,I6elAlW14FXyawwu9ri0ANirM0x1,True
1717449089119,userContactPage,7odmEfSWmpOK0yXpKAux6oD84n33,True
1716698286910,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715886228096,userHomePage,uAncaFrlwHdOlav3P7h4cAm3bMJ3,False
1716634811083,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715099534442,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715352728404,userContactPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714825479806,userPrestataireDetailPage,SF41IxDyM4RSbTEsLNV1TP7JhdE2,False
1714825581740,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1717906356350,userPrestataireDetailPage,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,True
1715788946784,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716637105837,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716648070304,userPanierPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716637393219,userPrestataireDetailPage,I6elAlW14FXyawwu9ri0ANirM0x1,False
1715353532948,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716114835739,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716133320840,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714825691961,prestataireTransactionPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1716904338171,userHomePage,hA911Hr90KPbY6yO0OACx8tP2NE2,False
1714826905868,userDetailContactPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715878115156,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715354535475,userPanierPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714829139050,userConversationPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716045633494,userHomeScreenPage,erTb8ZSFbaQH1hUIRYvVoOEoAOm1,False
1716796394226,userPrestataireDetailPage,FHqdFsrj4ZYPZL6AvuSUjOHnSiL2,False
1715875025656,userPrestataireDetailPage,hA911Hr90KPbY6yO0OACx8tP2NE2,True
1716028091084,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715886646907,userTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715101451716,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714828788568,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716811255781,userHomeScreenPage,g1Os1DQ1U9UxVfYBnLKIl03XTEm2,True
1715796567630,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715431502503,userHomePage,914umpyeZkY5lglo8KGumeZWF002,True
1717609295382,codePinPage,J8FQbcWNUUhOw7NDUBjnsI44b4t2,True
1717616226282,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716044936612,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715789002405,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717966260270,userFilterPage,RM7mi4SVvGhIydxwmmt6djQQL3D3,False
1716121978703,codePinPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1715101722481,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716124284815,prestataireHomePage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1715628162207,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716636905399,userHomePage,I6elAlW14FXyawwu9ri0ANirM0x1,False
1715871151291,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,False
1716457733081,prestataireHomePage,4OU8k1M6xDaTwc4nbaCoRBE96wt1,True
1716133893870,userHomeScreenPage,GzZT4dNYCbRjK0TBq4Sre4jcYGh1,False
1715863566328,userPanierPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716698377116,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717907240066,codePinPage,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,True
1715878377000,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717439880172,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715766614957,userDetailTransactionPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1716133477838,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717449025432,userListePrestatairePage,7odmEfSWmpOK0yXpKAux6oD84n33,True
1716030800239,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716636694889,userHomeScreenPage,I6elAlW14FXyawwu9ri0ANirM0x1,False
1717449131613,userHomePage,7odmEfSWmpOK0yXpKAux6oD84n33,False
1716743327511,userPrestataireDetailPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,True
1714832260773,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716072751882,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1715885969891,codePinPage,uAncaFrlwHdOlav3P7h4cAm3bMJ3,False
1715536325948,userTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715886646901,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1714653276922,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,False
1715766864623,userDetailTransactionPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1716046195679,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715344127085,codePinPage,914umpyeZkY5lglo8KGumeZWF002,True
1716475612217,userConversationPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1714837152396,userDetailContactPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717605198440,codePinPage,313VQeWKBWVSt90xfJKK0Y803ga2,False
1714833277576,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715765050478,codePinPage,t9cM4WpKxdhhI6qYJ4hOJv3klds2,False
1715431694006,userHomePage,914umpyeZkY5lglo8KGumeZWF002,True
1716644821692,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716034147307,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715437145312,codePinPage,914umpyeZkY5lglo8KGumeZWF002,False
1714830880279,userTransactionPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716046193611,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715536466297,userPanierPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716799486444,userPrestataireDetailPage,RPS3Z11YiGgEf0wCKcGp6lBu1a02,False
1716034909194,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717604977055,userListePrestatairePage,313VQeWKBWVSt90xfJKK0Y803ga2,True
1716044214885,userHomeScreenPage,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,False
1715352436736,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715356101996,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715764466930,userPrestataireDetailPage,914umpyeZkY5lglo8KGumeZWF002,False
1717774725332,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716744313185,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716043087371,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715886011259,userListePrestatairePage,uAncaFrlwHdOlav3P7h4cAm3bMJ3,False
1716027385864,userDetailTransactionPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1715972497499,userHomeScreenPage,313VQeWKBWVSt90xfJKK0Y803ga2,True
1716742601849,userPrestataireDetailPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,True
1715103189213,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715436474979,codePinPage,,True
1717852863037,userPrestataireDetailPage,FHqdFsrj4ZYPZL6AvuSUjOHnSiL2,True
1716649763026,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714839125415,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716698360551,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716308351869,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715764415932,userListePrestatairePage,914umpyeZkY5lglo8KGumeZWF002,False
1717966271957,userListePrestatairePage,RM7mi4SVvGhIydxwmmt6djQQL3D3,True
1717063159711,userPrestataireDetailPage,X5pSoHXR7oa4XH90Mg3huDaWASt1,True
1714835141700,userTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716743212538,userHomeScreenPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1716830814626,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,False
1714831441280,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714830389244,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717672519422,codePinPage,j1jWB00cpfQqRcebA5qcsGkPsyX2,True
1717774875675,prestataireHomePage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1716027821793,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
